"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
5240 0.3952878016076518
5241 0.3952869245335434
5242 0.395287101034294
5243 0.3952866216060673
5244 0.3952874072888014
5245 0.3952856355603451
5246 0.3952870779368678
5247 0.3952856369696814
5248 0.3952864041648536
5249 0.3952851029338866
5250 0.395285955081061
5251 0.3952849089157602
5252 0.3952853080918914
5253 0.3952847194874396
5254 0.3952857048180267
5255 0.3952847908107455
5256 0.3952857360739605
5257 0.3952845756271899
5258 0.3952859751257127
5259 0.3952851454282104
5260 0.3952854698004327
5261 0.3952852964821693
5262 0.3952863048220381
5263 0.3952851705594247
5264 0.3952864436867301
5265 0.3952849277921159
5266 0.3952864191453607
5267 0.39528557191184
5268 0.3952857669734014
5269 0.3952855451391806
5270 0.3952865485525656
5271 0.3952850955280598
5272 0.3952866581157519
5273 0.3952857192329401
5274 0.3952864375384888
5275 0.3952857008332047
5276 0.3952863037649916
5277 0.3952859433921311
5278 0.3952865985299238
5279 0.3952862741599207
5280 0.3952870432960154
5281 0.395286706255586
5282 0.3952872738893755
5283 0.3952867911368761
5284 0.395287508875985
5285 0.3952866734101204
5286 0.3952877724562723
5287 0.395286252965883
5288 0.3952874843423334
5289 0.3952865044395385
5290 0.3952866579183013
5291 0.3952861584093383
5292 0.3952869335728141
5293 0.3952851653676948
5294 0.3952866447015866
5295 0.3952852043229386
5296 0.3952860443305074
5297 0.3952847453619655
5298 0.395285647746944
5299 0.3952845932950833
5300 0.395285034208175
5301 0.3952844261369911
5302 0.3952854423505634
5303 0.3952845593296619
5304 0.3952854764531396
5305 0.3952842944291929
5306 0.395285670795386
5307 0.3952848310189744
5308 0.3952850789323574
5309 0.3952849226959453
5310 0.3952860077026219
5311 0.3952847073716578
5312 0.3952860828375264
5313 0.3952847389946006
5314 0.3952851392682986
5315 0.3952847331217048
5316 0.3952856209323239
5317 0.3952844403669461
5318 0.3952857653626854
5319 0.3952850073031825
5320 0.3952851713231133
5321 0.3952850624311882
5322 0.3952861708887734
5323 0.3952847584597717
5324 0.3952863587020882
5325 0.3952854497112086
5326 0.3952860725751836
5327 0.3952853778228487
5328 0.3952861529106719
5329 0.3952853913499211
5330 0.3952862034109633
5331 0.3952855396918549
5332 0.395286400001155
5333 0.3952858869276646
5334 0.3952865410570024
5335 0.395285993316817
5336 0.3952865390555736
5337 0.395286061755946
5338 0.3952864782399246
5339 0.3952858485380681
5340 0.3952863599692552
5341 0.3952855221707705
5342 0.3952859542445853
5343 0.3952852115107499
5344 0.3952855930315455
5345 0.3952850531690026
5346 0.3952860216287397
5347 0.3952849015692843
5348 0.3952859097359907
5349 0.3952843979466877
5350 0.3952858179738347
5351 0.3952849596136631
5352 0.3952851151435768
5353 0.3952848659699709
5354 0.3952858095372334
5355 0.3952843312294146
5356 0.395285733374129
5357 0.3952849192731658
5358 0.3952856546601179
5359 0.3952850668742213
5360 0.3952859074551802
5361 0.3952855564794063
5362 0.3952861383716611
5363 0.3952858282787828
5364 0.3952867123322224
5365 0.3952859606255988
5366 0.3952873785697386
5367 0.3952858752979465
5368 0.395287175560545
5369 0.3952864083204413
5370 0.3952866627580273
5371 0.3952862681899708
5372 0.3952869450255933
5373 0.3952853832034258
5374 0.395286781627416
5375 0.3952854799433955
5376 0.3952857532383219
5377 0.3952848344944105
5378 0.3952858716278048
5379 0.3952840708979696
5380 0.3952855847297577
5381 0.3952845170596221
5382 0.3952850345476777
5383 0.3952842840407984
5384 0.3952850399131294
5385 0.3952845894120884
5386 0.3952850986403082
5387 0.3952847372918504
5388 0.3952856513002587
5389 0.3952848398543092
5390 0.3952862362309127
5391 0.395284827026141
5392 0.3952861286446216
5393 0.3952853992536451
5394 0.3952857138075401
5395 0.3952853793832925
5396 0.3952862803410706
5397 0.395284651586699
5398 0.3952862031257884
5399 0.3952849227102709
5400 0.3952858052529815
5401 0.3952846062197433
5402 0.3952855749508227
5403 0.3952846276671761
5404 0.3952851271061546
5405 0.3952845995505145
5406 0.3952853602365137
5407 0.3952848426372037
5408 0.3952856489672344
5409 0.3952847423036301
5410 0.3952860498707348
5411 0.3952850967990296
5412 0.3952862328527251
5413 0.3952847647325668
5414 0.3952862411391772
5415 0.395285292636409
5416 0.3952854066066355
5417 0.3952851494073129
5418 0.395286097107287
5419 0.3952846356568929
5420 0.3952861304177228
5421 0.3952851721950855
5422 0.3952857647483057
5423 0.3952851359762463
5424 0.395285952171807
5425 0.3952853055185003
5426 0.3952865269611677
5427 0.395285564828738
5428 0.3952869864454361
5429 0.3952855925661122
5430 0.3952875490898849
5431 0.3952862139607155
5432 0.3952874467315804
5433 0.3952860296265482
5434 0.3952874558554329
5435 0.395286348841239
5436 0.39528655008335
5437 0.3952862050582707
5438 0.3952871226226166
5439 0.3952857042203805
5440 0.3952869434134968
5441 0.3952854540560141
5442 0.3952858248308375
5443 0.3952853027627811
5444 0.395286046877068
5445 0.3952848646910459
5446 0.3952864062697593
5447 0.3952849718247621
5448 0.3952863820951316
5449 0.3952854173076594
5450 0.3952856061039679
5451 0.3952852939082588
5452 0.39528618820299
5453 0.3952845519489765
5454 0.3952861488457228
5455 0.395284883174266
5456 0.3952857988763854
5457 0.3952846749062429
5458 0.3952856818565806
5459 0.3952847520166394
5460 0.3952855112900324
5461 0.3952846176009129
5462 0.3952853731092253
5463 0.395284827906646
5464 0.3952856953053249
5465 0.395284914278945
5466 0.3952862321588521
5467 0.3952848139848903
5468 0.3952861802133811
5469 0.3952854147538696
5470 0.3952858531522297
5471 0.3952855855878484
5472 0.3952863071144123
5473 0.3952850370346912
5474 0.3952865073510765
5475 0.3952854330596238
5476 0.3952856125537945
5477 0.3952851165006064
5478 0.395286174723834
5479 0.3952846243353655
5480 0.395286054582376
5481 0.3952849906028569
5482 0.3952853380758587
5483 0.3952846438283869
5484 0.3952856351170244
5485 0.3952840437482318
5486 0.3952856025381736
5487 0.3952846393683635
5488 0.3952850464289545
5489 0.3952845774949028
5490 0.3952856871260264
5491 0.3952847781313951
5492 0.3952858043982462
5493 0.39528461067358
5494 0.3952859298790545
5495 0.3952851816422379
5496 0.3952852151496811
5497 0.3952851536702541
5498 0.3952859841170638
5499 0.3952845064709022
5500 0.3952859072861954
5501 0.3952848790963077
5502 0.3952854156932123
5503 0.3952845957207471
5504 0.3952852330530078
5505 0.3952847531780804
5506 0.39528526315737
5507 0.3952847934341608
5508 0.3952855698918345
5509 0.3952848714746193
5510 0.39528591982109
5511 0.3952848426556895
5512 0.3952858697329446
5513 0.3952847744973079
5514 0.3952856962856942
5515 0.3952850370372529
5516 0.3952859355689142
5517 0.3952851322758913
5518 0.3952862861534311
5519 0.3952850931494163
5520 0.3952865536259575
5521 0.3952850284418857
5522 0.3952866513912703
5523 0.3952858115927284
5524 0.3952860322283921
5525 0.3952857823985366
5526 0.3952867438687617
5527 0.395285277382864
5528 0.3952867847501064
5529 0.3952858278201186
5530 0.3952864637676846
5531 0.3952857269631032
5532 0.3952863094418343
5533 0.3952859480282355
5534 0.3952865447457449
5535 0.3952862400890372
5536 0.3952870689734909
5537 0.3952865149648028
5538 0.3952871479854128
5539 0.3952866623860043
5540 0.3952872881173179
5541 0.3952867948173248
5542 0.3952873937140507
5543 0.3952868989774616
5544 0.3952874358402252
5545 0.395286943568998
5546 0.3952872522524424
5547 0.3952867047515764
5548 0.3952872414908016
5549 0.3952862583218021
5550 0.3952873178831772
5551 0.395285714322498
5552 0.3952868760760852
5553 0.3952859079990214
5554 0.3952861031584523
5555 0.3952856431704847
5556 0.3952862076396282
5557 0.3952846664758468
5558 0.3952860912108357
5559 0.3952848480695426
5560 0.3952849186461879
5561 0.3952843854933426
5562 0.3952853850178253
5563 0.3952837765299216
5564 0.3952853188504544
5565 0.3952842577594811
5566 0.3952848232257898
5567 0.3952840695427116
5568 0.3952848599522288
5569 0.3952840310902129
5570 0.3952852326785412
5571 0.3952843743792318
5572 0.3952850531788565
5573 0.3952844354845629
5574 0.3952855259501735
5575 0.3952845666908182
5576 0.3952854904779516
5577 0.3952842096821229
5578 0.3952855235507753
5579 0.3952847285175685
5580 0.3952847394981167
5581 0.3952846499386487
5582 0.3952855591529891
5583 0.3952840526775026
5584 0.3952854427898467
5585 0.3952844608942847
5586 0.3952848680636666
5587 0.3952842495436457
5588 0.3952851141262119
5589 0.395284236522548
5590 0.3952854099189737
5591 0.3952843071321002
5592 0.395285714521548
5593 0.3952845876238229
5594 0.3952857745716499
5595 0.3952843935912642
5596 0.3952857356505662
5597 0.3952846898825989
5598 0.3952851376971477
5599 0.3952845425951754
5600 0.3952850567987335
5601 0.3952844804609676
5602 0.39528479196539
5603 0.3952842841830215
5604 0.3952849745544787
5605 0.3952840964937567
5606 0.3952852295916356
5607 0.395284045836282
5608 0.3952853025093596
5609 0.3952838152146352
5610 0.3952857388338228
5611 0.3952844466825303
5612 0.3952857655063532
5613 0.3952843075769867
5614 0.3952860100484323
5615 0.3952843986863436
5616 0.395285799852011
5617 0.3952849249290343
5618 0.3952852110989257
5619 0.3952850401424424
5620 0.3952859020443928
5621 0.3952845857980704
5622 0.3952862817648489
5623 0.3952852085831904
5624 0.3952858599606501
5625 0.3952852882810663
5626 0.3952866667469864
5627 0.3952852010383203
5628 0.3952868491432216
5629 0.3952861752003664
5630 0.3952870371771449
5631 0.3952865721157356
5632 0.3952875414549429
5633 0.3952871813731666
5634 0.3952877580822293
5635 0.3952873618429081
5636 0.3952881860726518
5637 0.3952872602743298
5638 0.3952881427561224
5639 0.3952867453615645
5640 0.3952879064885906
5641 0.395287081672652
5642 0.3952872470774348
5643 0.3952867317089461
5644 0.395287267020157
5645 0.3952855232989056
5646 0.3952868976831808
5647 0.3952854389873897
5648 0.3952857903462756
5649 0.3952846286618256
5650 0.3952856050997118
5651 0.3952841201094547
5652 0.395285369010183
5653 0.3952840857435531
5654 0.3952846709988733
5655 0.3952842090276553
5656 0.3952845104933345
5657 0.3952477204149363
5658 0.3956694005642864
5659 0.3957315714521688
5660 0.3958246889186376
5661 0.3957885742794472
5662 0.3957579735034195
5663 0.3956944426282717
5664 0.3956397738253808
5665 0.3955961109599492
5666 0.3955761414163644
5667 0.3955769557719546
5668 0.3956011424485998
5669 0.3956449063080624
5670 0.395707610787106
5671 0.3957866738270459
5672 0.3958768365330048
5673 0.3959775344748286
5674 0.3960834743235835
5675 0.3961937395341517
5676 0.3963025303063982
5677 0.3964104305803793
5678 0.396512284973139
5679 0.3966112035933158
5680 0.3967004443443715
5681 0.3967820287029192
5682 0.3968522138619873
5683 0.3969128175955438
5684 0.3969603815750608
5685 0.3969976839024208
5686 0.3970220314612001
5687 0.3970358727968245
5688 0.3970382306294501
5689 0.3970319668577502
5690 0.3970176145339375
5691 0.3969948160150045
5692 0.3969659762477447
5693 0.3969322874616592
5694 0.3968927921164159
5695 0.3968517300024051
5696 0.3968072182437985
5697 0.3967601057885412
5698 0.3967138134324291
5699 0.3966660177336296
5700 0.3966179063275508
5701 0.3965721175662946
5702 0.3965276710020113
5703 0.3964830042551388
5704 0.3964414694438118
5705 0.3964025732561161
5706 0.3963629129660787
5707 0.3963227016283505
5708 0.3962822458321219
5709 0.3962419255564059
5710 0.3962027057169958
5711 0.39616377948463
5712 0.3961246390059247
5713 0.396088416348405
5714 0.3960528991878015
5715 0.3960194590333765
5716 0.3959885602265384
5717 0.3959599521981368
5718 0.3959351859985725
5719 0.3959141407194199
5720 0.3958952688699206
5721 0.3958824586265122
5722 0.3958724352244481
5723 0.3958653548061163
5724 0.3958626091710875
5725 0.3958629097650548
5726 0.3958651908878555
5727 0.3958711513900716
5728 0.3958800038238242
5729 0.3958920452489843
5730 0.3959080777306491
5731 0.3959267161642587
5732 0.3959448506906798
5733 0.395965536373473
5734 0.3959857810983856
5735 0.3960058749740267
5736 0.3960269665206152
5737 0.3960468085385043
5738 0.3960640389411564
5739 0.3960822217701668
5740 0.3960970640697334
5741 0.3961103846598791
5742 0.3961223805230604
5743 0.3961327512370645
5744 0.3961400383403706
5745 0.3961476344292506
5746 0.3961530860696527
5747 0.3961570636176219
5748 0.3961607770965229
5749 0.3961637606532367
5750 0.3961646516569989
5751 0.3961666725449017
5752 0.3961667213491848
5753 0.3961664715760984
5754 0.3961665900968409
5755 0.396166757347131
5756 0.3961648084404036
5757 0.3961648168302525
5758 0.3961642734259101
5759 0.3961633473350597
5760 0.3961626969224799
5761 0.3961623558795849
5762 0.3961612472511559
5763 0.396161157200663
5764 0.3961599064068729
5765 0.3961585726774737
5766 0.3961587563407692
5767 0.3961577196633686
5768 0.3961563662381947
5769 0.3961558577762942
5770 0.396155108421807
5771 0.3961537089934304
5772 0.3961533617680154
5773 0.3961524820248783
5774 0.3961515721459704
5775 0.3961510891170028
5776 0.3961498580140538
5777 0.3961494174609569
5778 0.3961481950126785
5779 0.3961486184187415
5780 0.3961470181205564
5781 0.3961473806080506
5782 0.3961460740296418
5783 0.3962961519696794
5784 0.3965816205367232
5785 0.3965325355381357
5786 0.3965043148554668
5787 0.396381637746455
5788 0.3962701716079551
5789 0.3961464854705864
5790 0.39604518258309
5791 0.3959701778170865
5792 0.3959302631795871
5793 0.3959257538059317
5794 0.3959514629341278
5795 0.3960061443663505
5796 0.396083520871641
5797 0.3961840676509185
5798 0.3962986920592091
5799 0.3964271171711231
5800 0.3965567145954463
5801 0.3966898748200715
5802 0.3968183234020068
5803 0.3969427330665673
5804 0.3970581038938779
5805 0.3971681875017627
5806 0.3972683202677817
5807 0.397360469363928
5808 0.3974382744520171
5809 0.3975083819133124
5810 0.3975695838787304
5811 0.3976165793620641
5812 0.3976518765929517
5813 0.3976745323558092
5814 0.3976848657961451
5815 0.3976872955496434
5816 0.3976796746004972
5817 0.3976631249314205
5818 0.3976414738012444
5819 0.3976118293982637
5820 0.3975756166708584
5821 0.3975354519960058
5822 0.3974914656760417
5823 0.3974424729349453
5824 0.397392988491123
5825 0.3973421444155945
5826 0.3972891779095281
5827 0.3972360894646326
5828 0.3971824469118181
5829 0.3971266484343437
5830 0.3970729656173617
5831 0.3970191088684168
5832 0.396966497881838
5833 0.3969131623319257
5834 0.396856230761005
5835 0.3967973410681348
5836 0.3967388651949865
5837 0.3966815451531915
5838 0.3966242216666661
5839 0.3965708662192153
5840 0.3965182204362874
5841 0.3964709515007153
5842 0.3964300796564496
5843 0.3963945345193427
5844 0.3963628251825914
5845 0.3963388332714363
5846 0.3963193639076957
5847 0.3963044952217796
5848 0.3962956004843857
5849 0.3962905040558941
5850 0.3962898249862074
5851 0.3962951595167062
5852 0.3963039123089165
5853 0.3963159570281053
5854 0.3963325234062758
5855 0.3963515540356017
5856 0.3963708475510831
5857 0.3963936760503785
5858 0.3964164605000142
5859 0.3964394002350075
5860 0.3964636750627758
5861 0.3964890064175047
5862 0.3965130916193764
5863 0.3965389127839745
5864 0.3965629989242226
5865 0.3965857389120229
5866 0.3966087924575301
5867 0.3966307939438047
5868 0.3966497642528646
5869 0.3966694074499791
5870 0.3966863665167071
5871 0.3967014674733486
5872 0.3967161440115156
5873 0.3967299104206694
5874 0.3967411918749803
5875 0.3967529957276598
5876 0.3967626105380701
5877 0.3967710502813722
5878 0.3967796795298492
5879 0.3967871203192216
5880 0.3967919484571325
5881 0.3967980108906303
5882 0.3968024732532119
5883 0.396805822911022
5884 0.3968093866097572
5885 0.3968130951176062
5886 0.3968149512767309
5887 0.3968179175892703
5888 0.3968190037183624
5889 0.3968195330236688
5890 0.3968206415469187
5891 0.3968215515771038
5892 0.3968200984747048
5893 0.3968203434071794
5894 0.3968194614028293
5895 0.3968174893181454
5896 0.3968161727563612
5897 0.3968151556061368
5898 0.3968124366289146
5899 0.396811385356028
5900 0.3968087046581672
5901 0.3968062620630473
5902 0.396804442586393
5903 0.3968030364283808
5904 0.3967999535773464
5905 0.3967993726357968
5906 0.3967972772619076
5907 0.3967959104859404
5908 0.3967937993343794
5909 0.3967931956147141
5910 0.3967902614309289
5911 0.3967895578376014
5912 0.3967865676871208
5913 0.396784464492501
5914 0.3967819527419502
5915 0.3967807816836967
5916 0.3972907737059538
5917 0.3976519080653043
5918 0.3979645411526686
5919 0.3981783359357617
5920 0.3983833054867473
5921 0.3985520154586863
5922 0.3987021773826994
5923 0.398837689669712
5924 0.3989605945606632
5925 0.3990655283796165
5926 0.3991518764474073
5927 0.3992285587261873
5928 0.3992878743228116
5929 0.3993308991463344
5930 0.3993674713171784
5931 0.3993753090457643
5932 0.399382802171479
5933 0.3993637337333208
5934 0.3993428589478431
5935 0.3993244192931775
5936 0.3992932789648241
5937 0.3992703406466062
5938 0.3992442650676822
5939 0.3992177292315673
5940 0.3991834594702725
5941 0.3991553309211113
5942 0.399141614045023
5943 0.3991265654933826
5944 0.399110405908951
5945 0.3991047634413354
5946 0.3991052127622844
5947 0.3991132390409506
5948 0.3991353195669535
5949 0.3991510678596268
5950 0.3991752802035951
5951 0.3992030050972026
5952 0.3992312347673211
5953 0.3992658635196646
5954 0.3993018274061378
5955 0.3993332050120723
5956 0.3993651578833899
5957 0.3993990936161742
5958 0.3994257445700652
5959 0.3994530731801392
5960 0.3994836895421254
5961 0.3995076163998831
5962 0.3995302374400416
5963 0.3995504714534459
5964 0.399566654861652
5965 0.3995806601630466
5966 0.3995985037182386
5967 0.3996097865680206
5968 0.3996248053995708
5969 0.3996374367011469
5970 0.3996483253950377
5971 0.3996578046017254
5972 0.3996643079219038
5973 0.399663836182442
5974 0.3996626215593381
5975 0.3996609920091083
5976 0.3996525370427962
5977 0.3996443013138143
5978 0.3996338053850148
5979 0.399618634829112
5980 0.399606256247749
5981 0.3995939603670834
5982 0.3995783331026334
5983 0.3995655941112646
5984 0.3995526945413908
5985 0.3995373467915758
5986 0.3995255213525017
5987 0.399514564933012
5988 0.3994994122079763
5989 0.3994875985221533
5990 0.399474624650303
5991 0.3994614214732258
5992 0.3994486551390957
5993 0.3994398580608868
5994 0.3994279310173006
5995 0.3994190181414853
5996 0.3994114250502409
5997 0.3994043869067332
5998 0.399400500918314
5999 0.3993963733722314
6000 0.3993924182885578
6001 0.3993906499151701
6002 0.3993928010813148
6003 0.3993928676938556
6004 0.3993943412218928
6005 0.399399892766494
6006 0.3994035608939851
6007 0.3994085333036243
6008 0.3994149169355511
6009 0.3994204730423737
6010 0.3994298009213439
6011 0.39943788081105
6012 0.3994463619666497
6013 0.3994553447174187
6014 0.3994652300667348
6015 0.3994735825637944
6016 0.3994828423087283
6017 0.3994924428108068
6018 0.399499476960262
6019 0.3995094468025486
6020 0.399517823599744
6021 0.3995243301611239
6022 0.3995340108293033
6023 0.3995424523169139
6024 0.3995477569921005
6025 0.3995547944089506
6026 0.3995628468280376
6027 0.3995672268512084
6028 0.3995720281872493
6029 0.3995779672756992
6030 0.3995807292400556
6031 0.3995842026649052
6032 0.3995875226081581
6033 0.3995892270489791
6034 0.3995917459006882
6035 0.3995937281525161
6036 0.4003702925094149
6037 0.4008701124419434
6038 0.4014336717738827
6039 0.4017884302024496
6040 0.4021098547036751
6041 0.4023619636731046
6042 0.4025789760070141
6043 0.4027542957948777
6044 0.4028926954162632
6045 0.4029863800337531
6046 0.4030409953968214
6047 0.403065014806202
6048 0.4030582527902111
6049 0.4030246387667688
6050 0.402968830594094
6051 0.4028859253958663
6052 0.4027890366299577
6053 0.4026791816922594
6054 0.4025628422249727
6055 0.4024432417565909
6056 0.4023255953115652
6057 0.402209619567982
6058 0.4021001338721984
6059 0.4020034532661118
6060 0.4019118089934449
6061 0.401836186317522
6062 0.4017726566714549
6063 0.4017185771363099
6064 0.4016808904933005
6065 0.4016508237282135
6066 0.4016349799011206
6067 0.4016263790278147
6068 0.4016319584047587
6069 0.40164354881474
6070 0.4016661811206804
6071 0.4016921217908141
6072 0.4017227608597601
6073 0.4017554509513612
6074 0.4017942814099729
6075 0.4018324515208664
6076 0.4018721475726098
6077 0.4019156494421371
6078 0.4019568241767103
6079 0.4019978825590352
6080 0.4020369238035212
6081 0.4020743542903332
6082 0.4021114383041425
6083 0.4021440111246599
6084 0.4021698647380286
6085 0.4021926929056227
6086 0.4022138655756931
6087 0.4022310131062601
6088 0.4022446522139029
6089 0.4022577733659679
6090 0.4022656840016788
6091 0.4022717137607206
6092 0.4022731119220495
6093 0.4022693577576543
6094 0.4022608103569274
6095 0.4022517280713274
6096 0.4022350620718634
6097 0.4022160884590121
6098 0.4021936270583225
6099 0.4021640864898468
6100 0.4021362292660197
6101 0.4021041572968829
6102 0.4020712622352122
6103 0.4020388881517947
6104 0.4020037360345167
6105 0.4019704761172272
6106 0.4019384894360327
6107 0.4019059621673547
6108 0.4018761199788743
6109 0.4018471170715458
6110 0.4018213215968273
6111 0.4017918514302481
6112 0.4017681751491025
6113 0.4017457888194034
6114 0.4017225581747011
6115 0.4017026611546918
6116 0.401683475446221
6117 0.401664838917731
6118 0.4016499104581383
6119 0.4016381298094414
6120 0.4016253048176955
6121 0.4016160626526701
6122 0.4016100348229549
6123 0.4016043274795552
6124 0.4016024817913013
6125 0.4016018919558245
6126 0.4016028260671059
6127 0.4016051326803226
6128 0.4016094785620784
6129 0.401613224819123
6130 0.4016205091116509
6131 0.4016299962695249
6132 0.4016364987981707
6133 0.4016474404092797
6134 0.4016577642711434
6135 0.4016666357186393
6136 0.4016770407459333
6137 0.4016891007510674
6138 0.4017005311875815
6139 0.4017114629003233
6140 0.4017250731956031
6141 0.4017351202945216
6142 0.4017480173916196
6143 0.4017600019315145
6144 0.4017706625139007
6145 0.401781939020601
6146 0.4017925665267924
6147 0.4018017416555283
6148 0.4018118147899283
6149 0.4018209493149583
6150 0.4018283818371705
6151 0.4018351673051495
6152 0.4018440581001389
6153 0.4018493796623014
6154 0.4018550453429143
6155 0.4018609790274983
6156 0.4018654612138358
6157 0.401869359948516
6158 0.4018739789504753
6159 0.4018754333593118
6160 0.4018783010452421
6161 0.4028147799445621
6162 0.4034831687986849
6163 0.4041341757226595
6164 0.4045612232257066
6165 0.4049527424808403
6166 0.4052440818484175
6167 0.4054809186807058
6168 0.405657281955429
6169 0.4057853217551642
6170 0.4058751514956344
6171 0.4059181929229895
6172 0.4059398523360924
6173 0.4059296233778963
6174 0.4058940744060833
6175 0.4058380149977653
6176 0.4057631346988079
6177 0.4056692926944471
6178 0.4055656680744219
6179 0.4054540754342342
6180 0.4053405029456874
6181 0.4052296209144248
6182 0.4051210180928722
6183 0.4050106386104861
6184 0.4049065131708997
6185 0.4048082211691123
6186 0.4047232353074424
6187 0.4046421851582518
6188 0.4045739148186483
6189 0.4045129938897455
6190 0.4044653353256475
6191 0.4044259095107582
6192 0.4043983798462518
6193 0.4043760164486305
6194 0.4043663280210858
6195 0.4043639016423939
6196 0.4043629625194228
6197 0.404377205479942
6198 0.4043898721032441
6199 0.4044078453189436
6200 0.4044310376649981
6201 0.4044576959494119
6202 0.4044850779478537
6203 0.4045132519586253
6204 0.4045407016859054
6205 0.4045678371476045
6206 0.4045935231251557
6207 0.4046166657179318
6208 0.4046378258013409
6209 0.4046546258296301
6210 0.4046649944817868
6211 0.4046710260008597
6212 0.4046754224722466
6213 0.4046718700586531
6214 0.404665755143844
6215 0.4046543887571531
6216 0.4046375444590372
6217 0.4046136079365711
6218 0.4045886859273425
6219 0.4045577122153245
6220 0.4045236626865425
6221 0.404485152256127
6222 0.4044444198984367
6223 0.4044023847711053
6224 0.4043550887008865
6225 0.4043102549425152
6226 0.404262088603557
6227 0.404211368339485
6228 0.4041633447360623
6229 0.4041114091886054
6230 0.4040634664720903
6231 0.4040136010659344
6232 0.4039658137018504
6233 0.4039174237919226
6234 0.4038737311786981
6235 0.403826719409953
6236 0.4037864017281658
6237 0.4037477245245659
6238 0.4037099355075403
6239 0.4036729829880563
6240 0.4036425470337635
6241 0.4036137131940014
6242 0.4035892695444658
6243 0.4035669097397686
6244 0.4035494893445858
6245 0.4035345834204543
6246 0.4035241749795772
6247 0.4035176548143929
6248 0.4035127625191628
6249 0.4035121083721463
6250 0.4035129091456262
6251 0.4035180774336335
6252 0.4035261812397701
6253 0.4035351993243095
6254 0.4035468892792795
6255 0.4035587146772969
6256 0.4035721488205233
6257 0.4035852027894888
6258 0.4036010521203683
6259 0.4036143245057634
6260 0.4036304198780097
6261 0.4036464545444162
6262 0.4036609958077518
6263 0.4036755063650556
6264 0.4036907065956726
6265 0.4037031204150935
6266 0.4037173115956149
6267 0.4037298877122776
6268 0.403740919436021
6269 0.4037519613772018
6270 0.4037628775704904
6271 0.4037718682802611
6272 0.4037804980504258
6273 0.4037886321744864
6274 0.4037946331871766
6275 0.403801406481569
6276 0.4038067698761252
6277 0.4038102381246743
6278 0.4038140545974132
6279 0.4038174559913036
6280 0.4040140892138152
6281 0.4046406485422225
6282 0.4049778265996677
6283 0.4052470129113075
6284 0.4054134953655605
6285 0.4055422123060894
6286 0.4056312641074637
6287 0.4057055272814838
6288 0.4057718377968493
6289 0.4058375106284144
6290 0.4059103986926454
6291 0.4059878358826762
6292 0.4060704366100831
6293 0.4061614720119589
6294 0.4062583418244861
6295 0.4063592719850385
6296 0.4064646513644951
6297 0.4065730718930711
6298 0.4066803976032157
6299 0.4067859038324717
6300 0.4068892839654929
6301 0.4069849855609032
6302 0.4070762629204088
6303 0.4071575575033142
6304 0.4072290602369524
6305 0.4072915577224454
6306 0.4073431434302237
6307 0.407382814514289
6308 0.4074135128329255
6309 0.4074339421678723
6310 0.4074443375410826
6311 0.4074471551191157
6312 0.4074424273981622
6313 0.4074297519595783
6314 0.4074125314571764
6315 0.407387813019177
6316 0.4073583662452702
6317 0.4073267437751938
6318 0.4072937610261789
6319 0.4072579705371103
6320 0.4072224696583223
6321 0.4071862444728723
6322 0.4071491939174736
6323 0.4071137476382559
6324 0.4070785331499755
6325 0.4070437020075136
6326 0.4070104822643762
6327 0.4069810417564107
6328 0.4069500488771849
6329 0.4069236077537918
6330 0.4068983350878713
6331 0.4068751959859464
6332 0.4068553504384246
6333 0.4068382681662669
6334 0.406822755799931
6335 0.4068113014734377
6336 0.4068018165780581
6337 0.4067939863084377
6338 0.4067892539591491
6339 0.406786356630711
6340 0.4067837150458534
6341 0.4067836900015724
6342 0.4067842068365118
6343 0.4067851317216398
6344 0.4067861710794984
6345 0.4067868813196249
6346 0.4067857515380141
6347 0.4067852718322095
6348 0.4067834255473751
6349 0.4067797613594346
6350 0.4067755831825134
6351 0.4067710870483767
6352 0.4067629667374899
6353 0.4067571765823102
6354 0.4067479935352336
6355 0.4067390485057082
6356 0.4067275142040048
6357 0.4067173856480536
6358 0.4067027504354426
6359 0.4066914573398228
6360 0.4066779215854242
6361 0.406663413255777
6362 0.4066473381888106
6363 0.4066318731959609
6364 0.4066149795781037
6365 0.4066001786794588
6366 0.4065847814966107
6367 0.4065703602892686
6368 0.4065544275862085
6369 0.4065408512626293
6370 0.4065253815071529
6371 0.4065114782556343
6372 0.4064963719345393
6373 0.406479494481752
6374 0.4064657558544332
6375 0.4064524333539439
6376 0.4064364371024678
6377 0.4064234597929346
6378 0.4064122759965393
6379 0.4063994947537337
6380 0.4063888381432293
6381 0.4063794811473915
6382 0.4063702987005313
6383 0.4063647187805179
6384 0.4063591899040166
6385 0.4063542666429558
6386 0.406350913226512
6387 0.4063475809753566
6388 0.4063437693551549
6389 0.4063427739946759
6390 0.4063422818000146
6391 0.4063429882962485
6392 0.4063440067892816
6393 0.4063462903523249
6394 0.4063490896534523
6395 0.4063527407238238
6396 0.4063563678730101
6397 0.4063609616792187
6398 0.4063663438257432
6399 0.4063722722138044
6400 0.4063760670225656
6401 0.406381941266946
6402 0.4063861608095185
6403 0.4063927226530654
6404 0.4063994767259008
6405 0.4064063106175828
6406 0.4064100631662477
6407 0.406313460963473
6408 0.4067016392497159
6409 0.4067364704151225
6410 0.4068068786464935
