"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
1715 0.00924613346917749
1716 0.009245993216517635
1717 0.00924660017583042
1718 0.009247127807402389
1719 0.009248010925203699
1720 0.009248485950334267
1721 0.009247958602175832
1722 0.009247972703253672
1723 0.009248814643399583
1724 0.009248668746288973
1725 0.009248849485479424
1726 0.009249623601124348
1727 0.009249472238291733
1728 0.009248834055898268
1729 0.009248428280609363
1730 0.009248838213230847
1731 0.009247089545764805
1732 0.009247299271595203
1733 0.009246914027761108
1734 0.009247026839626037
1735 0.009246787912786682
1736 0.009246285673184123
1737 0.009246456988282399
1738 0.009246989070631232
1739 0.009246543241444334
1740 0.009247200060529013
1741 0.009247315785814074
1742 0.009247623820955439
1743 0.009248455410664883
1744 0.009249141794001783
1745 0.009249917929235815
1746 0.009250377624703193
1747 0.009250432795116691
1748 0.009250668514652248
1749 0.009250989648123159
1750 0.009251456283251958
1751 0.009252189519071689
1752 0.009252683729361727
1753 0.009253017181933705
1754 0.009253747664203876
1755 0.009254149188293053
1756 0.00925520531113126
1757 0.009255459926756478
1758 0.009256431601345157
1759 0.009256710681384178
1760 0.009257202890047974
1761 0.00925734900981281
1762 0.009258164077471013
1763 0.009258225335214953
1764 0.009258851436332694
1765 0.009259129207738871
1766 0.009259641133721127
1767 0.009259594946193274
1768 0.008876384117995658
1769 0.008889085143845609
1770 0.008915912316993639
1771 0.008945940467468298
1772 0.008981795749137347
1773 0.009011504692457154
1774 0.009040464510401159
1775 0.009063247258072215
1776 0.009084509061145217
1777 0.009101243450753178
1778 0.009116793225228414
1779 0.009130213308011776
1780 0.009142701970027631
1781 0.009154006250736566
1782 0.009163930634749112
1783 0.009172402260524804
1784 0.00918052434615297
1785 0.009186165842037491
1786 0.009191306832135628
1787 0.009195840768315155
1788 0.009199451168403063
1789 0.009202641418725448
1790 0.009204484780356816
1791 0.009206139695766034
1792 0.009207449514172671
1793 0.00920851151492994
1794 0.009208928512096393
1795 0.009209312320544685
1796 0.009209077995645956
1797 0.009208870859749883
1798 0.009208161530281546
1799 0.00920745645347916
1800 0.009205862632699933
1801 0.009204845919533236
1802 0.009203848824888602
1803 0.009202833319656984
1804 0.009201732318989105
1805 0.009200657554912502
1806 0.009199815672699839
1807 0.009198790480940596
1808 0.009197950441230437
1809 0.009196757754862808
1810 0.009196119134977882
1811 0.009195384328170396
1812 0.009194824918240592
1813 0.009194599358073163
1814 0.009194028119401966
1815 0.009193595822515548
1816 0.009193327069914763
1817 0.009193217812934298
1818 0.009193125992845429
1819 0.009193046489670741
1820 0.009192826662289221
1821 0.00919298044228384
1822 0.009192810775610715
1823 0.009192935867698119
1824 0.009192399979576478
1825 0.009192451128600329
1826 0.009191941222559839
1827 0.009192311903076775
1828 0.009192166332150422
1829 0.009192298996047805
1830 0.009192031307106741
1831 0.009192420409681356
1832 0.009192327354598507
1833 0.009192515550078538
1834 0.009192637110555681
1835 0.009192749549105358
1836 0.009192771437460103
1837 0.009192655811853054
1838 0.009192857662370121
1839 0.009192813410485128
1840 0.009192785270294134
1841 0.009192800371773491
1842 0.009192679734956312
1843 0.009192570823413709
1844 0.009192481735342125
1845 0.009192208623894454
1846 0.009191890482553046
1847 0.009191998152216309
1848 0.009191643381472762
1849 0.009191910986178624
1850 0.009191664362524261
1851 0.009191997780808425
1852 0.009191728490054804
1853 0.009192459231688516
1854 0.009192198027376241
1855 0.009192612716446731
1856 0.00919245854800041
1857 0.009192693521937113
1858 0.009192426641212018
1859 0.009192608087557765
1860 0.009192592078822923
1861 0.009192725730137272
1862 0.009192767196662245
1863 0.009192824787901266
1864 0.009192963140185785
1865 0.009192869742825622
1866 0.009193043155801398
1867 0.009193281437698327
1868 0.009193489038288961
1869 0.009193547871480762
1870 0.009193690466370601
1871 0.009193916633056689
1872 0.009194182457366942
1873 0.009194421943714774
1874 0.009194511165370855
1875 0.008851746564664632
1876 0.008881126125082324
1877 0.008918231454328155
1878 0.008958599381238197
1879 0.008998906298521306
1880 0.009035478054384564
1881 0.009070984310247023
1882 0.00910025936532209
1883 0.009127254948236888
1884 0.009149162486147682
1885 0.009168851420634895
1886 0.009187388638423161
1887 0.009201810611038704
1888 0.009214418492152843
1889 0.009226024048117561
1890 0.009235604838515866
1891 0.009241956375353848
1892 0.00924880902909268
1893 0.009253567205169002
1894 0.009256331961885744
1895 0.009258827377433672
1896 0.009258744159279185
1897 0.009258212204254657
1898 0.009256660350999714
1899 0.00925503254453836
1900 0.009252087221836739
1901 0.009249333705942739
1902 0.009244907362984254
1903 0.009241300505195066
1904 0.009236775335679986
1905 0.009232802536332007
1906 0.009227953078217069
1907 0.009224584321230496
1908 0.009219447680809607
1909 0.009215543626587221
1910 0.009211893255229446
1911 0.009208571127131009
1912 0.009205122531493054
1913 0.009202847403067383
1914 0.009200027371565913
1915 0.009197766628184919
1916 0.009196073780618968
1917 0.009194014577657375
1918 0.009192324864578983
1919 0.009190926368998887
1920 0.009189832272518145
1921 0.009188339613521572
1922 0.009187628259484311
1923 0.009186564977788641
1924 0.009185888234453814
1925 0.009185908609365198
1926 0.009185268730393671
1927 0.009184902181330661
1928 0.009184837112510334
1929 0.009184964116228678
1930 0.009184486116456198
1931 0.009185089896324824
1932 0.009184542550785385
1933 0.009185327992128504
1934 0.009185410739552587
1935 0.009186071255362123
1936 0.009186245833677402
1937 0.009187215166059382
1938 0.009187090868260738
1939 0.009187613212435797
1940 0.009188374137672355
1941 0.009188671657959073
1942 0.009188958450003656
1943 0.009189644320472147
1944 0.009189828854798755
1945 0.009190032866355407
1946 0.00919067603699867
1947 0.009190478548195321
1948 0.009191330414510731
1949 0.009191293549472884
1950 0.009191739569870027
1951 0.009191994746381719
1952 0.009192146239967176
1953 0.009192408673625287
1954 0.009192394609820215
1955 0.009192989621169828
1956 0.009192586576682172
1957 0.009192960962246033
1958 0.009193044180721812
1959 0.00919316188012915
1960 0.009192665563699604
1961 0.009193374092221913
1962 0.009192762578714495
1963 0.009193285456805382
1964 0.009192765827700216
1965 0.009193092348547253
1966 0.009193012468319148
1967 0.00919284968221537
1968 0.009192998936623901
1969 0.009193108595721811
1970 0.009192939543789979
1971 0.009192937275103973
1972 0.008881691780881348
1973 0.008918543667196887
1974 0.008964653413000862
1975 0.009021688930844013
1976 0.009071456977810883
1977 0.00911180310966354
1978 0.009146467934950961
1979 0.009175158556544352
1980 0.009199327175347206
1981 0.009218308307662158
1982 0.009235904903669948
1983 0.009251785602713915
1984 0.009265264573184983
1985 0.009277988477889758
1986 0.009288534377122492
1987 0.00929878096192713
1988 0.009306075034176679
1989 0.009312557540163798
1990 0.009316575807924121
1991 0.009319498526868565
1992 0.00932191216841231
1993 0.009323071138560065
1994 0.009322458707160823
1995 0.009321000486254959
1996 0.009317861430045997
1997 0.00931391662839654
1998 0.009308624921837223
1999 0.009303486998494728
2000 0.009297753346207931
2001 0.009291672729613155
2002 0.009285638791355601
2003 0.009279013065420593
2004 0.009273473496154504
2005 0.009267806120611873
2006 0.009262033855799852
2007 0.009256532408815382
2008 0.009250964959234281
2009 0.009245550230347689
2010 0.00923992917851695
2011 0.009235087317949106
2012 0.00923020888809664
2013 0.009226281426275783
2014 0.009221882693367241
2015 0.009218678902142364
2016 0.009215477171975212
2017 0.009213204372070859
2018 0.009210730139044398
2019 0.009209609300131261
2020 0.009207739083144087
2021 0.00920690003431985
2022 0.00920561871145209
2023 0.009205291907668443
2024 0.009205555388105378
2025 0.009205908336536036
2026 0.009206113861531024
2027 0.00920650307381952
2028 0.00920667240388587
2029 0.009207038923958941
2030 0.009207339433834878
2031 0.009207907009804421
2032 0.009208620909938686
2033 0.009209073636823857
2034 0.009209958576579908
2035 0.009210810705776564
2036 0.009211549096337613
2037 0.009212654165702685
2038 0.00921353184001609
2039 0.009214257089917107
2040 0.009214914030824679
2041 0.009215774065167919
2042 0.009215608305293076
2043 0.009216425137502921
2044 0.009216703617835583
2045 0.009218016371616839
2046 0.009218165696892419
2047 0.009219208338050433
2048 0.009219737736273589
2049 0.009220732821783262
2050 0.009221321388028341
2051 0.009222284702514896
2052 0.009222668053773775
2053 0.009223528756442667
2054 0.009224074117315116
2055 0.009224439085142134
2056 0.00922502418805983
2057 0.009225387202296487
2058 0.009225836062970312
2059 0.009226113290917711
2060 0.009226609825090201
2061 0.009226558798695526
2062 0.009227198189197813
2063 0.009227220184721831
2064 0.009227442845622871
2065 0.009227473496676719
2066 0.009227670860775883
2067 0.009227734185048271
2068 0.009227699480507733
2069 0.009227583290578083
2070 0.00922744780027859
2071 0.00922763207739136
2072 0.009227046467414093
2073 0.009227412412579829
2074 0.009226728644522633
2075 0.009226839808246229
2076 0.009226151958279411
2077 0.009226402336720301
2078 0.009225898805417165
2079 0.009225782819216015
2080 0.00922529878565093
2081 0.0092253310344232
2082 0.009054974075353791
2083 0.009079083776133987
2084 0.009099086144189106
2085 0.009123709265575146
2086 0.009141065655220723
2087 0.009158126983846073
2088 0.009168217103178769
2089 0.009175946188736904
2090 0.009182877611344386
2091 0.009188782272242492
2092 0.009195370063981181
2093 0.00920263726929892
2094 0.00920893575267853
2095 0.009214501695427238
2096 0.009222375136468825
2097 0.009227970020155737
2098 0.009233400316591511
2099 0.009238053985797478
2100 0.009244210627865176
2101 0.009248850911560146
2102 0.009252414917541594
2103 0.009252553090133587
2104 0.009252860402978869
2105 0.009253396327697536
2106 0.009255038813949283
2107 0.009256671413056781
2108 0.009254824794912062
2109 0.009256198047567877
2110 0.009254629829044406
2111 0.009252530780536013
2112 0.009249650752969778
2113 0.009248672342958092
2114 0.00924567972947624
2115 0.009242989515396727
2116 0.009240781620559286
2117 0.009237139038393349
2118 0.009236053054046414
2119 0.009233793791411168
2120 0.009230385745305155
2121 0.009228234106054846
2122 0.009225107804119045
2123 0.009221728573770177
2124 0.00921870972099338
2125 0.009217123971067689
2126 0.009214187676276244
2127 0.009212289168513504
2128 0.009209344677757643
2129 0.009207767021588115
2130 0.009204661068235056
2131 0.009203149042620696
2132 0.009200437223314107
2133 0.009199500512481194
2134 0.009197769447765241
2135 0.009197746175478659
2136 0.009196006249637682
2137 0.009196129569351837
2138 0.009194424199728893
2139 0.00919444381869536
2140 0.0091928026872274
2141 0.009192937740180629
2142 0.009191654325445291
2143 0.00919099985152442
2144 0.009190580785699481
2145 0.009191003673257161
2146 0.009190443537805761
2147 0.009190666469304691
2148 0.00919070595651379
2149 0.009190289438660879
2150 0.009190763734687078
2151 0.00919038453366757
2152 0.009190496532631194
2153 0.009191210961076094
2154 0.009191140384712675
2155 0.009191801045892895
2156 0.00919145233167749
2157 0.00919222420891842
2158 0.009192628125000905
2159 0.009193205244658326
2160 0.009192622214472422
2161 0.009193526283586006
2162 0.009193838822413631
2163 0.00919382331571935
2164 0.009193975051937977
2165 0.009194842790868355
2166 0.009194700096307087
2167 0.009195134362416561
2168 0.009195871295425522
2169 0.009196391325254518
2170 0.009196682487544258
2171 0.009197186378527301
2172 0.009197437081418658
2173 0.009197188050310126
2174 0.009197903283066274
2175 0.009198266776600298
2176 0.009198308122974808
2177 0.009198305056472214
2178 0.009198665983765363
2179 0.00919894359761228
2180 0.009199088402653535
2181 0.009199244096822571
2182 0.009199625598288699
2183 0.009199531288231798
2184 0.009199701598300657
2185 0.009199860614717279
2186 0.009199499099192442
2187 0.009199608765110898
2188 0.009199717644058438
2189 0.009199787547587173
2190 0.009199326337138325
2191 0.009199391356543145
2192 0.009199164469438505
2193 0.009199017063940407
2194 0.009198808125665078
2195 0.009198931830469926
2196 0.009198568901205986
2197 0.009198318898565571
2198 0.00919818594881092
2199 0.009197953675032441
2200 0.009197968405780126
2201 0.009048680281765755
2202 0.00912530271288047
2203 0.009171985842360923
2204 0.009208059534737106
2205 0.009229916777689787
2206 0.009251574075738251
2207 0.0092610594445866
2208 0.009268067626260446
2209 0.009273092776138752
2210 0.009278889404138738
2211 0.009283819494254322
2212 0.009287323592670241
2213 0.009287967958317125
2214 0.009289423346659222
2215 0.009292418032081872
2216 0.009295801324741049
2217 0.00929948308938788
2218 0.009303145597254708
2219 0.009305844247216479
2220 0.009308564631595172
2221 0.009311897461883352
2222 0.009313448586505563
2223 0.009315152278515476
2224 0.009315750975130366
2225 0.009316358177983101
2226 0.009315961349518911
2227 0.009316678317965468
2228 0.009316665063674505
2229 0.009313893340474458
2230 0.009312628689231304
2231 0.009309875379926573
2232 0.009307797479937997
2233 0.00930617574637509
2234 0.009305680383490045
2235 0.009304889201147502
2236 0.009303690381872839
2237 0.009301797792582328
2238 0.00929919041868171
2239 0.009297293279003712
2240 0.009296878340747152
2241 0.009294951297103296
2242 0.009294009740057153
2243 0.009292764596443875
2244 0.009291249149593369
2245 0.009289915338626574
2246 0.009288262393665304
2247 0.009287413589634934
2248 0.00928634124863102
2249 0.009285639230583852
2250 0.009284173877968599
2251 0.009284057921065321
2252 0.009283306510515796
2253 0.009282202334791368
2254 0.009282421892374333
2255 0.009282273621481313
2256 0.009281902758667897
2257 0.009281403858235678
2258 0.00928126077707191
2259 0.009280804614947007
2260 0.009280468194784609
2261 0.009281881864467703
2262 0.009281968147668242
2263 0.009282715665771128
2264 0.009282390040931185
2265 0.009282782640413328
2266 0.009282624802678567
2267 0.009283069662489707
2268 0.009283308473971196
2269 0.009283742082613341
2270 0.009283924927017904
