"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
1197 -0.1864844961323891
1198 -0.1866427068253417
1199 -0.1867919895388059
1200 -0.1869348269931976
1201 -0.1870687150920524
1202 -0.1871944247598731
1203 -0.1873124003044004
1204 -0.1874234138967703
1205 -0.1875278313581875
1206 -0.187626247561981
1207 -0.1877190934656144
1208 -0.1878076911601799
1209 -0.1878861428207828
1210 -0.1879526606121444
1211 -0.1880201866055347
1212 -0.1880834042718945
1213 -0.1881484545143713
1214 -0.1882122801235268
1215 -0.1882776945635842
1216 -0.1883431396214965
1217 -0.1884097231124285
1218 -0.1884765062087206
1219 -0.1885433910424606
1220 -0.1886102555327519
1221 -0.1886766787368782
1222 -0.1887353423864564
1223 -0.1887960961816275
1224 -0.1888586212447164
1225 -0.1889192362946136
1226 -0.1889795238782529
1227 -0.1890379331058307
1228 -0.1890952545181078
1229 -0.189150674437583
1230 -0.1892047350166748
1231 -0.189256971952674
1232 -0.189307671182045
1233 -0.1893568159246223
1234 -0.189404194562323
1235 -0.1894496609260538
1236 -0.1894933238374168
1237 -0.1895351138881725
1238 -0.1895751144335786
1239 -0.1896135136181982
1240 -0.1896501250505544
1241 -0.1896849408333574
1242 -0.1897181084033753
1243 -0.189749624964601
1244 -0.1897796391610374
1245 -0.1898081456862967
1246 -0.1898353002191199
1247 -0.1898611136776409
1248 -0.1898857375258479
1249 -0.1899091670837799
1250 -0.1899315619493518
1251 -0.1899529127450057
1252 -0.1899733699539015
1253 -0.1899929392961971
1254 -0.190011766573382
1255 -0.1900298436069052
1256 -0.1900473241806168
1257 -0.1900642074272981
1258 -0.1900806292987928
1259 -0.1900965874537127
1260 -0.1901122055707332
1261 -0.1901274698490422
1262 -0.1901425050470838
1263 -0.1901572873525477
1264 -0.1901719284227984
1265 -0.1901863840928958
1266 -0.1902007551485778
1267 -0.1902149952467786
1268 -0.1902291936137991
1269 -0.1902432861524056
1270 -0.1902575574504408
1271 -0.1902716938668486
1272 -0.1902857920143451
1273 -0.1902997864563139
1274 -0.1903137502926583
1275 -0.1903276046054013
1276 -0.1903410038529137
1277 -0.1903543980111155
1278 -0.1903678046255963
1279 -0.1903810870116764
1280 -0.1903942788933117
1281 -0.1904072672565862
1282 -0.190420106487838
1283 -0.1904326885738605
1284 -0.1904450754618019
1285 -0.1904571768118166
1286 -0.190469043841367
1287 -0.1904805769756217
1288 -0.190491828277519
1289 -0.1905028690026655
1290 -0.1905135631533532
1291 -0.1905238093344876
1292 -0.1905336877275983
1293 -0.1905431222443678
1294 -0.1905521923896326
1295 -0.1905608202050397
1296 -0.1905690837938579
1297 -0.1905769022280404
1298 -0.1905843545999147
1299 -0.1905913578438855
1300 -0.1905979829387814
1301 -0.190604149710365
1302 -0.1906099383367604
1303 -0.1906152724879926
1304 -0.190620240315109
1305 -0.1906247722519746
1306 -0.1906289582065074
1307 -0.1906327341371223
1308 -0.1906361948600675
1309 -0.1906392842509586
1310 -0.1906420972149495
1311 -0.1906445794171451
1312 -0.1906468302544209
1313 -0.1906487978761753
1314 -0.1906505793939304
1315 -0.190652118625677
1316 -0.1906535103654869
1317 -0.1906547032578511
1318 -0.1906558010054052
1319 -0.190656746811135
1320 -0.1906576404279996
1321 -0.1906584158127617
1322 -0.1906591662055168
1323 -0.19065982946965
1324 -0.1906604998068496
1325 -0.1906611185501481
1326 -0.1906617773164453
1327 -0.1906624144594393
1328 -0.1906631162486748
1329 -0.1906638170248447
1330 -0.1906646011122975
1331 -0.190665400720552
1332 -0.1906662976149802
1333 -0.1906672152575023
1334 -0.1906682408600334
1335 -0.190669299062035
1336 -0.1906704639217202
1337 -0.2033011423182456
1338 -0.2012670142691753
1339 -0.2013003189987842
1340 -0.2002963575961537
1341 -0.2003528432958159
1342 -0.2000874448297958
1343 -0.2004215604539107
1344 -0.2007681510517968
1345 -0.201493257397701
1346 -0.2023351829534051
1347 -0.2034186052116539
1348 -0.2045917138967554
1349 -0.2058654530100827
1350 -0.2071782620699364
1351 -0.2084038356642796
1352 -0.209655306950957
1353 -0.2108838831847128
1354 -0.212093494690057
1355 -0.2132546975418282
1356 -0.2143721636723319
1357 -0.2154322778771685
1358 -0.2164357330245833
1359 -0.2173771711087745
1360 -0.218257702915969
1361 -0.2190799693297018
1362 -0.2198441340848624
1363 -0.2205545828463538
1364 -0.2212076529916057
1365 -0.2218201755501828
1366 -0.2223867635851916
1367 -0.2229186168973169
1368 -0.2234188127111644
1369 -0.223892878920716
1370 -0.2243446067386704
1371 -0.22477667470566
1372 -0.2251914673935824
1373 -0.2255897370415622
1374 -0.2259746660915516
1375 -0.2263423687905826
1376 -0.2266992779682778
1377 -0.2270424575332669
1378 -0.2273733291703581
1379 -0.227690736274716
1380 -0.2279961759956542
1381 -0.2282879751277363
1382 -0.2285686428998144
1383 -0.2288372480254158
1384 -0.2290944109846004
1385 -0.2293397954644953
1386 -0.2295749598050351
1387 -0.2298001538728506
1388 -0.2300164511622889
1389 -0.230224161586627
1390 -0.2304233597619878
1391 -0.2306147667314405
1392 -0.230798903524613
1393 -0.2309754663693598
1394 -0.2311450709360393
1395 -0.2313085651287745
1396 -0.2314645544257643
1397 -0.2316151211427859
1398 -0.231758828244124
1399 -0.2318968293891291
1400 -0.2320287439989022
1401 -0.2321557018808936
1402 -0.232275867512857
1403 -0.2323920618582666
1404 -0.2325019283753821
1405 -0.2326078779468468
1406 -0.2327082080514505
1407 -0.232804863825998
1408 -0.2328961214743275
1409 -0.2329842626164012
1410 -0.2330680364494985
1411 -0.2331482015891831
1412 -0.2332248230812895
1413 -0.2332986172215583
1414 -0.2333689123860025
1415 -0.2334362092350072
1416 -0.2334957582620616
1417 -0.2335540408307313
1418 -0.2336153831785943
1419 -0.2336778375134453
1420 -0.2337330743196961
1421 -0.2337836387187777
1422 -0.233837677763172
1423 -0.2338875485204582
1424 -0.2339411945470208
1425 -0.2339862922393636
1426 -0.2340298468241714
1427 -0.234073136253119
1428 -0.2341171190742906
1429 -0.2341627056169771
1430 -0.2342017648290061
1431 -0.2342422401683256
1432 -0.2342800531000608
1433 -0.2343192864525038
1434 -0.2343555455223049
1435 -0.2343934742813494
1436 -0.2344242307437806
1437 -0.2344622633896064
1438 -0.2344981370122872
1439 -0.2345331420628013
1440 -0.2345665987588312
1441 -0.2346002815138201
1442 -0.2346327313782028
1443 -0.2346650770525967
1444 -0.2346964197060482
1445 -0.2347269193592958
1446 -0.2347563414605822
1447 -0.2347851933118177
1448 -0.2348135943056989
1449 -0.2348400578909822
1450 -0.2348618908279874
1451 -0.2348861043819302
1452 -0.2349106463193666
1453 -0.23493376108917
1454 -0.2349586732573483
1455 -0.2349813892463321
1456 -0.2350055427627754
1457 -0.2350269035388457
1458 -0.2350504934748512
1459 -0.2350715578957102
1460 -0.2350925708553638
1461 -0.2351132447460505
1462 -0.2351332492067257
1463 -0.2351527547030855
1464 -0.2351710524485289
1465 -0.2351895237566723
1466 -0.2352068373649978
1467 -0.2352241107577273
1468 -0.2352399347790455
1469 -0.2352557478060211
1470 -0.2352703813008951
1471 -0.2352847517493307
1472 -0.235297657584934
1473 -0.2353109396722536
1474 -0.2353223263367559
1475 -0.2353343753466508
1476 -0.2353439959467021
1477 -0.2353554442227989
1478 -0.2353643402545123
1479 -0.2353736375652154
1480 -0.235381987009304
1481 -0.2353904858926794
1482 -0.2353976562254334
1483 -0.2354050122097177
1484 -0.2354115326624098
1485 -0.2354183257619032
1486 -0.2354243751140819
1487 -0.2354302595576825
1488 -0.2354355106990687
1489 -0.235440954067583
1490 -0.2354458166929795
1491 -0.2354501420148809
1492 -0.2354555377615923
1493 -0.2354591045120976
1494 -0.2354643739417383
1495 -0.2354670360878734
1496 -0.2354728662767805
1497 -0.2354755743489777
1498 -0.2354798391277937
1499 -0.2354832959844049
1500 -0.2354877330822046
1501 -0.2354905120431678
1502 -0.2354942616012008
1503 -0.2354974726849707
1504 -0.2355013944763542
1505 -0.2355045469834546
1506 -0.2355077628555622
1507 -0.235511317234539
1508 -0.2355143979094672
1509 -0.2355177715507984
1510 -0.235520216321565
1511 -0.2355244589811583
1512 -0.2355264051520429
1513 -0.2355307254904538
1514 -0.2355319140010356
1515 -0.235536978060118
1516 -0.2355392410226177
1517 -0.2355414348863683
1518 -0.2355441922219281
1519 -0.2355475341425892
1520 -0.2355499456129676
1521 -0.2355524084227701
1522 -0.2355544514024382
1523 -0.235556522664252
1524 -0.2355585580766238
1525 -0.2355599520298878
1526 -0.2355618784467382
1527 -0.2355628119564689
1528 -0.2355648962360576
1529 -0.2355652572628247
1530 -0.2355669369628851
1531 -0.2355679721947225
1532 -0.2355700945089154
1533 -0.2355697696558527
1534 -0.2355721267584994
1535 -0.2355737777818674
1536 -0.2355751629363947
1537 -0.2355761210153908
1538 -0.2355776818229484
1539 -0.2355790830128357
1540 -0.2355803694273746
1541 -0.2355820019336902
1542 -0.2355834927563129
1543 -0.2355852940155005
1544 -0.2355867357098947
1545 -0.2355882805718906
1546 -0.2355899550296099
1547 -0.2355913871485116
1548 -0.2355926840974361
1549 -0.2355938851480109
1550 -0.2355954361029129
1551 -0.235597160384105
1552 -0.2355973976718063
1553 -0.2355992663994675
1554 -0.2356005604983617
1555 -0.2356009086960279
1556 -0.2356024187935969
1557 -0.2356040980587083
1558 -0.2356049807935412
1559 -0.2356065327872651
1560 -0.2356071319996035
1561 -0.2356085656501456
1562 -0.2356092138704928
1563 -0.2356101763138317
1564 -0.2356106879514556
1565 -0.2356114288603568
1566 -0.2356118636925978
1567 -0.2424974545999285
1568 -0.2474996759430299
1569 -0.2501649127578599
1570 -0.2542663326390492
1571 -0.2570806774300402
1572 -0.2598845752571544
1573 -0.26199656850127
1574 -0.2638457787863031
1575 -0.2653342487555277
1576 -0.2665924540398505
1577 -0.2677280998758667
1578 -0.2687125943793176
1579 -0.2696270532452692
1580 -0.2704139478103663
1581 -0.2711428907560498
1582 -0.271793028524466
1583 -0.2724046974697811
1584 -0.2729701028228561
1585 -0.2735104894510185
1586 -0.2740218374447344
1587 -0.2745178310488317
1588 -0.2749962610046313
1589 -0.2754596554432691
1590 -0.2759060593734901
1591 -0.276336002399088
1592 -0.2767464720160438
1593 -0.2771371331372059
1594 -0.2775067788086801
1595 -0.2778561345745791
1596 -0.2781805964870402
1597 -0.2784865146596758
1598 -0.2787734849321769
1599 -0.2790428591106848
1600 -0.2792947593894408
1601 -0.2795310665397744
1602 -0.2797523322104132
1603 -0.27996020795889
1604 -0.2801579838927824
1605 -0.2803440030854223
1606 -0.2805197205573485
1607 -0.2806873036686338
1608 -0.2808478367785485
1609 -0.2810020786946044
1610 -0.281150887088583
1611 -0.2812950991759571
1612 -0.281435035978965
1613 -0.2815711649404958
1614 -0.2817034956445542
1615 -0.2818323155843925
1616 -0.2819575245566536
1617 -0.2820787902232879
1618 -0.2821961243067102
1619 -0.2823097852896915
1620 -0.2824184487491334
1621 -0.2825240868678659
1622 -0.2826264677246351
1623 -0.2827257654319972
1624 -0.2828207536140199
1625 -0.2829126166104279
1626 -0.2830009146276735
1627 -0.2830861299263616
1628 -0.2831681212845332
1629 -0.283247445736319
1630 -0.2833241764438408
1631 -0.2833988241466281
1632 -0.2834714969695281
1633 -0.283542676391189
1634 -0.283612401196759
1635 -0.2836810625901006
1636 -0.283748559322437
1637 -0.2838152102915487
1638 -0.2838807131455771
1639 -0.2839452253294693
1640 -0.2840083419699961
1641 -0.2840703453201318
1642 -0.2841309344373724
1643 -0.2841904354926374
1644 -0.2842483630316262
1645 -0.2843048415684529
1646 -0.2843458753482244
1647 -0.2843910069433572
1648 -0.2844512037971883
1649 -0.2845051552849878
1650 -0.2845546951290497
1651 -0.2846016256128195
1652 -0.2846460898362848
1653 -0.2846889460160877
1654 -0.2847299289937231
1655 -0.2847695687023271
1656 -0.2848076069607654
1657 -0.2848443971029502
1658 -0.2848797664830234
1659 -0.2849140432504371
1660 -0.2849470621037465
1661 -0.2849791318684891
1662 -0.2850101401979
1663 -0.2850403961315265
1664 -0.2850667510079728
1665 -0.2850937438448217
1666 -0.2851214987149827
1667 -0.2851490902534801
1668 -0.2851765875860492
1669 -0.2852036497073312
1670 -0.2852301727039837
1671 -0.2852560644662597
1672 -0.2852811772472309
1673 -0.2853055694940736
1674 -0.2853290922755939
1675 -0.2853519024783978
1676 -0.2853737938296932
1677 -0.2853950101513064
1678 -0.2854153942241607
1679 -0.2854351890665839
1680 -0.2854542252942709
1681 -0.2854727816346936
1682 -0.2854907305328774
1683 -0.2855083056307142
1684 -0.2855252995981167
1685 -0.2855419467486546
1686 -0.2855580821530965
1687 -0.2855739774118956
1688 -0.2855894358721164
1689 -0.2856046411842108
1690 -0.2856194062123945
1691 -0.2856339488214362
1692 -0.2856480789825625
1693 -0.285662028142004
1694 -0.2856756143460631
1695 -0.2856890662757202
1696 -0.2857021765334576
1697 -0.285715131456567
1698 -0.2857277721608651
1699 -0.2857402911617991
1700 -0.2857524548966766
1701 -0.2857644385380182
1702 -0.2857760174779024
1703 -0.2857873767018
1704 -0.2857983137257238
1705 -0.285809055443413
1706 -0.2858194031278103
1707 -0.2858295529266412
1708 -0.2858392820815524
1709 -0.2858488075361693
1710 -0.2858579245080722
1711 -0.2858668307743308
1712 -0.2858753057476365
1713 -0.2858835708451843
1714 -0.2858914159260593
1715 -0.2858990452714745
1716 -0.2859062636541999
1717 -0.2859133074330063
1718 -0.2859199490374206
1719 -0.2859263895116176
1720 -0.2859324061440469
1721 -0.2859382323888008
1722 -0.2859436758015241
1723 -0.285948954210813
1724 -0.2859538522450076
1725 -0.2859586159460907
1726 -0.2859630718930539
1727 -0.285967456746114
1728 -0.2859715674214151
1729 -0.2859755635862602
1730 -0.2859792088344492
1731 -0.2859827421522441
1732 -0.2859859699989223
1733 -0.285989048419681
1734 -0.2859918698307133
1735 -0.285994526397821
1736 -0.2859968897962428
1737 -0.2859991670997217
1738 -0.2860011867711293
1739 -0.286003108541413
1740 -0.2860047426411335
1741 -0.286006266103965
1742 -0.286007568973739
1743 -0.286008831746922
1744 -0.2860099114698995
1745 -0.286010981838303
1746 -0.2860119253636659
1747 -0.2860129006745054
1748 -0.2860137494729015
1749 -0.2860146354512829
1750 -0.2860154248695616
1751 -0.2860162695768623
1752 -0.2860170006832355
1753 -0.286017767157932
1754 -0.2860184382688203
1755 -0.2860191606406263
1756 -0.2860197710205607
1757 -0.2860204211047309
1758 -0.2860209755526303
1759 -0.2860215896389802
1760 -0.2860221086171535
1761 -0.2860226846126878
1762 -0.2860231857526042
1763 -0.2860237585004221
1764 -0.2860242477408229
1765 -0.2860248089261815
1766 -0.2860253089810312
1767 -0.28602589725345
1768 -0.2860264119158498
1769 -0.2860270046133552
1770 -0.2860275336411092
1771 -0.286028145887607
1772 -0.286028681084787
1773 -0.2860292891614219
1774 -0.2860298299416275
1775 -0.2860304444065516
1776 -0.2886174756374465
1777 -0.2871984880933004
1778 -0.2866425589312924
1779 -0.2855623062973019
1780 -0.2849119295264124
1781 -0.2842237775653814
1782 -0.2838204603492787
1783 -0.2835521092706823
1784 -0.2835221942603344
1785 -0.2836338537326734
1786 -0.2839042665409383
1787 -0.2842829493965491
1788 -0.2847541722345457
1789 -0.2852801366653543
1790 -0.2858408916118504
1791 -0.2864181149567705
1792 -0.2869930539534415
1793 -0.2874954369095926
1794 -0.2879970840736675
1795 -0.2884797451489328
1796 -0.2889459900950272
1797 -0.2893822540187072
1798 -0.2897901315694911
1799 -0.2901645289464719
1800 -0.2905107813943041
1801 -0.2908265771206218
1802 -0.2911159507133654
1803 -0.2913776455462098
1804 -0.2916167323147045
1805 -0.2918334916084044
1806 -0.2920312839970085
1807 -0.2922117602134917
1808 -0.2923775592543987
1809 -0.2925301422406362
1810 -0.2926713197548244
1811 -0.2928027902533801
1812 -0.2929258821528669
1813 -0.2930420525511189
