"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
1241 0.008485299200696376
1242 0.008484860364493942
1243 0.008484342343806626
1244 0.008483652131335629
1245 0.008482896671946903
1246 0.008481985232418752
1247 0.008481023292819587
1248 0.008479919821448998
1249 0.008478785053059964
1250 0.008477532856925294
1251 0.008476273715959262
1252 0.008474920186900761
1253 0.008473584623891861
1254 0.008472179047041759
1255 0.008470813788130055
1256 0.008469405654805355
1257 0.008468066341422069
1258 0.008466709742161481
1259 0.008465448725271269
1260 0.008464194018204889
1261 0.008463055231536678
1262 0.008461940263173961
1263 0.008460954755081202
1264 0.008460006033045253
1265 0.008459198529742838
1266 0.008458438026750595
1267 0.008457824815801283
1268 0.008457260281040374
1269 0.008456842639599366
1270 0.008456484570582297
1271 0.008456258090650891
1272 0.008456069479048429
1273 0.008456009437712315
1274 0.008455977411841639
1275 0.008456065615630308
1276 0.008456143453883817
1277 0.008456344444778252
1278 0.008456548280235194
1279 0.008456847031157389
1280 0.008457127728789853
1281 0.008457479905922691
1282 0.008457797316756187
1283 0.008458168395618448
1284 0.008458488822062732
1285 0.008458849369488078
1286 0.008459144882062503
1287 0.008459466384290107
1288 0.008459711208078476
1289 0.008459993614696657
1290 0.008460187203414765
1291 0.008460392356055335
1292 0.008460506155165607
1293 0.008460627100103703
1294 0.008460655852955939
1295 0.008460691533217256
1296 0.008460636479138875
1297 0.008460589781393926
1298 0.008460453951298125
1299 0.008460328638811798
1300 0.008460118072711747
1301 0.008459923374173039
1302 0.008459649081580324
1303 0.008459397215498595
1304 0.008459073511097318
1305 0.008458780373936534
1306 0.008458422383776788
1307 0.008458101744085084
1308 0.008457722349199684
1309 0.008457387093959918
1310 0.008457001153995407
1311 0.008456666378265745
1312 0.008456288198824918
1313 0.008455968243251181
1314 0.008455611109304302
1315 0.00845531678366432
1316 0.008454987143548857
1317 0.008454722299642928
1318 0.00845442619882838
1319 0.00845419843664455
1320 0.008453941968488988
1321 0.00845375543982982
1322 0.008453541072572816
1323 0.008453395987934199
1324 0.008453222377256328
1325 0.008453119358287079
1326 0.008452989167159706
1327 0.00845292999994708
1328 0.008452842301732736
1329 0.008452823344604295
1330 0.008452773377021544
1331 0.008452789806516845
1332 0.008452773219044004
1333 0.008452820195013264
1334 0.008452830425668216
1335 0.008452900161787893
1336 0.008452929947445736
1337 0.007310459049477144
1338 0.006483938528297953
1339 0.006161670381080488
1340 0.006084911097673447
1341 0.006274972001421816
1342 0.006629921855151841
1343 0.007093436719007572
1344 0.007570238168339387
1345 0.008046229201523845
1346 0.00847324147714828
1347 0.008859937231136353
1348 0.009165592945849262
1349 0.009407338452948416
1350 0.009576824127594209
1351 0.009686077686117543
1352 0.009752978676094355
1353 0.00978347378489371
1354 0.009781661030256412
1355 0.009753241357922779
1356 0.009705458647807811
1357 0.009641218813292794
1358 0.009567326626037022
1359 0.009489688986435808
1360 0.00940773673899388
1361 0.009325703073655019
1362 0.009245806418891018
1363 0.009167646066706324
1364 0.009094639015984653
1365 0.009029081275532796
1366 0.008968868629110508
1367 0.008916264212433363
1368 0.008869228288585287
1369 0.008829274131036258
1370 0.008795978495971369
1371 0.008768821911970121
1372 0.008746893582194402
1373 0.008730957637151263
1374 0.008719377332581426
1375 0.00871165819200883
1376 0.008708705093859639
1377 0.008708282289771543
1378 0.00871058608760119
1379 0.008715330158731183
1380 0.008721977449556639
1381 0.008729105067124689
1382 0.008738618669268734
1383 0.008747509063794515
1384 0.008756941476962377
1385 0.008766876049037999
1386 0.00877631141874914
1387 0.008784521928143475
1388 0.008792808586721233
1389 0.008799742975678884
1390 0.008805403310930987
1391 0.008810633057122763
1392 0.008814202179435845
1393 0.008816423935498655
1394 0.008818023290142916
1395 0.008818206696060637
1396 0.008816928458856278
1397 0.008815276926658337
1398 0.008812386503999988
1399 0.008808423196832997
1400 0.008804247132179465
1401 0.008799488858312676
1402 0.008793476247053802
1403 0.00878819443527655
1404 0.008782110211814836
1405 0.008775706424079368
1406 0.008769740015883353
1407 0.008763531007283873
1408 0.008757061380925611
1409 0.008751539395010917
1410 0.008745733240566971
1411 0.008740034835314334
1412 0.008735109403886873
1413 0.008730318177025246
1414 0.008725461731662013
1415 0.008721666644123613
1416 0.008718765948838747
1417 0.008715946189184349
1418 0.008713638187411882
1419 0.008710521353618432
1420 0.00870601710748743
1421 0.008704340336312505
1422 0.008700680202286764
1423 0.008701107841550572
1424 0.008698421381073341
1425 0.008699383529111157
1426 0.008698506529760165
1427 0.008698339441301118
1428 0.008695010594828577
1429 0.008695243058005247
1430 0.008694101780347425
1431 0.008692364491486436
1432 0.008692136838434917
1433 0.008691391182368819
1434 0.008690665948615551
1435 0.008690582147393499
1436 0.00869015829731681
1437 0.008689610433663513
1438 0.008690316263482923
1439 0.008690031039214348
1440 0.008689199252585005
1441 0.008689146795186408
1442 0.008688540958104981
1443 0.008688624574940785
1444 0.008688062327331889
1445 0.008688154081293148
1446 0.008687483661343297
1447 0.008687764845989701
1448 0.008687351584388013
1449 0.008686876461493536
1450 0.008686780622337726
1451 0.008686432232999478
1452 0.008687530970849972
1453 0.008686269448841651
1454 0.008686636251714982
1455 0.008685277502981269
1456 0.008685009839950212
1457 0.008685392601873695
1458 0.008684667625494493
1459 0.00868570446685901
1460 0.008683757395354147
1461 0.008685138638556194
1462 0.008683344888238693
1463 0.008684227124370055
1464 0.008682293186556734
1465 0.008683230079885446
1466 0.008681840402950294
1467 0.008682802315767195
1468 0.008680711274309857
1469 0.008682187174628517
1470 0.008680248267193892
1471 0.008681486037727948
1472 0.008679881182384849
1473 0.008680537618075865
1474 0.008679444578692698
1475 0.008679147055655496
1476 0.008679292828586278
1477 0.008678498779094023
1478 0.008679280090694595
1479 0.008677566423818072
1480 0.008678790522035998
1481 0.00867714482366809
1482 0.008677837793733868
1483 0.008676154355935807
1484 0.008676970049403109
1485 0.008675635858192577
1486 0.008676397547569572
1487 0.008674715006590368
1488 0.008675520004159653
1489 0.008674436037774399
1490 0.008675181685443038
1491 0.008673781716898013
1492 0.008674920275631895
1493 0.008673915315298413
1494 0.008674027979234578
1495 0.008673842134963094
1496 0.008673439273829357
1497 0.008674446082419868
1498 0.008672589955829025
1499 0.008674557611764808
1500 0.008672976504004885
1501 0.00867359025927719
1502 0.008672432336389521
1503 0.00867351291921282
1504 0.00867209892425826
1505 0.008672927738354852
1506 0.008671946066709176
1507 0.008672995340299352
1508 0.008671713570669115
1509 0.00867246231464645
1510 0.008671796772350679
1511 0.008672861542620444
1512 0.008671655825644605
1513 0.0086723474618167
1514 0.008671968748870554
1515 0.008672166442707846
1516 0.008672659420818541
1517 0.00867066544263969
1518 0.008670604364262058
1519 0.008671157366353861
1520 0.008671121752110288
1521 0.008671786676832735
1522 0.008671546788640712
1523 0.008671834482537923
1524 0.008671611219398905
1525 0.008671664061236173
1526 0.008671569115333715
1527 0.008671554315175013
1528 0.008671534813090897
1529 0.008671469692764317
1530 0.008671596863754434
1531 0.00867135861738472
1532 0.008672580211237376
1533 0.008671755974014015
1534 0.008671690026530798
1535 0.008672273755250808
1536 0.008672254732854613
1537 0.008671680779764194
1538 0.008671529615537561
1539 0.008671227712333841
1540 0.008671107859475051
1541 0.00867095662859224
1542 0.008670949398109633
1543 0.008670846957805036
1544 0.008670786807893596
1545 0.008670757550745074
1546 0.008670720026031272
1547 0.008670563329153518
1548 0.008670770293799982
1549 0.008670860819718761
1550 0.008670567687677018
1551 0.0086719615435086
1552 0.008671238200195035
1553 0.008670682245573351
1554 0.008671415712225426
1555 0.008669461152104856
1556 0.008669376080323796
1557 0.008669732179237687
1558 0.008670159974794995
1559 0.008670358743277108
1560 0.008670541520879864
1561 0.008670463662414014
1562 0.008670517185405907
1563 0.008670450383411056
1564 0.008670497252455587
1565 0.008670474203921379
1566 0.008670495287664344
1567 0.009012881100548351
1568 0.01152595880725193
1569 0.01269189693429764
1570 0.01293920313545887
1571 0.01255175577808113
1572 0.01190772111353659
1573 0.01121610065679533
1574 0.01054874607741544
1575 0.009999434761320413
1576 0.0095501063653934
1577 0.009284945093054435
1578 0.009070608302717231
1579 0.008923711080974664
1580 0.008842074872470525
1581 0.008815394618900612
1582 0.008832892512262784
1583 0.008879477728462573
1584 0.008945121084860012
1585 0.00902285302450182
1586 0.009105456282035716
1587 0.009189412795144555
1588 0.00926915135451842
1589 0.009339761729390298
1590 0.009401361375691275
1591 0.009452824394639792
1592 0.009493962766837597
1593 0.009523144979005485
1594 0.009541885748154221
1595 0.009551398056211687
1596 0.009552245058974989
1597 0.009545682158426421
1598 0.00953212424911257
1599 0.009512837854498751
1600 0.009488695923514428
1601 0.009460609230328966
1602 0.00942947183074512
1603 0.009396216677255077
1604 0.00936183203602713
1605 0.009326609446804348
1606 0.009291944661007592
1607 0.009257788325214423
1608 0.009224637282671
1609 0.009192921708429024
1610 0.009162933027009696
1611 0.009135009671746462
1612 0.009109335020372842
1613 0.009086124353180217
1614 0.009065401235202221
1615 0.00904725957838683
1616 0.009031599776113574
1617 0.009018349901451525
1618 0.009007402962374756
1619 0.008998641946004329
1620 0.008991285402334607
1621 0.008986123748484199
1622 0.008982432297224795
1623 0.008980378582193249
1624 0.008979584405573306
1625 0.008980056962214173
1626 0.008981305673521333
1627 0.008983297390227142
1628 0.008985887467665156
1629 0.0089889818911037
1630 0.008992390487718263
1631 0.008996102937912927
1632 0.008999915580813407
1633 0.009003757644927576
1634 0.009007508724953726
1635 0.009011155733264171
1636 0.009014591973413496
1637 0.009017821920814163
1638 0.009020781673572918
1639 0.009023474293721401
1640 0.009025835168920226
1641 0.009027924762784058
1642 0.009029657044150945
1643 0.009031061678541541
1644 0.009032081647877919
1645 0.009032792405154097
1646 0.009032170647158704
1647 0.009031890496192775
1648 0.009032211750861567
1649 0.009032011329133411
1650 0.009031636997462181
1651 0.009030846533583929
1652 0.009029719869694856
1653 0.009028365724933712
1654 0.009026766332174519
1655 0.009024991787369775
1656 0.009023018263281918
1657 0.00902095148439336
1658 0.009018801078241118
1659 0.009016645126391398
1660 0.009014460468457277
1661 0.009012315538795305
1662 0.009010177488535349
1663 0.009008112126645719
1664 0.009006787321516947
1665 0.009005458102401149
1666 0.009003882178718666
1667 0.009002382651032989
1668 0.009000958996465131
1669 0.008999628996847867
1670 0.008998369393518323
1671 0.008997177798742676
1672 0.008996038374369521
1673 0.008994946414488603
1674 0.008993895107675863
1675 0.008992883648630311
1676 0.008991918483443939
1677 0.008990992847571011
1678 0.008990116930974325
1679 0.008989283893723318
1680 0.008988506467881574
1681 0.008987776971247658
1682 0.008987104326592745
1683 0.008986487415681704
1684 0.008985936192346625
1685 0.008985443342952485
1686 0.00898500493675502
1687 0.008984611768049711
1688 0.008984261708334764
1689 0.008983949021547052
1690 0.008983671453903429
1691 0.008983425826430774
1692 0.00898321734624505
1693 0.008983030594428195
1694 0.008982870119599938
1695 0.008982727971117944
1696 0.008982606526992395
1697 0.008982495279212086
1698 0.008982401999508989
1699 0.008982310575761611
1700 0.008982224574949941
1701 0.008982130118731601
1702 0.008982030529253875
1703 0.008981921988980998
1704 0.008981813166527816
1705 0.008981695827742862
1706 0.00898157410619364
1707 0.008981442579815892
1708 0.008981312120161011
1709 0.008981173307845453
1710 0.008981034472109834
1711 0.008980893179644107
1712 0.008980755074142983
1713 0.008980611199007395
1714 0.008980465500523418
1715 0.008980317217467013
1716 0.00898017639594321
1717 0.008980030093333641
1718 0.008979890331006985
1719 0.008979754022846802
1720 0.008979621058943933
1721 0.00897947830322827
1722 0.008979330534076407
1723 0.008979175261750863
1724 0.008979021729712062
1725 0.008978859699650338
1726 0.008978698039185129
1727 0.008978526243984538
1728 0.008978362990346664
1729 0.008978197301328403
1730 0.00897801313566312
1731 0.008977837341215924
1732 0.008977646940002592
1733 0.008977460727811798
1734 0.008977265399307269
1735 0.008977070695239198
1736 0.008976885536517897
1737 0.008976721205191022
1738 0.008976526073514077
1739 0.008976358266036025
1740 0.008976174273024983
1741 0.008976021499956169
1742 0.008975850456740739
1743 0.008975710310507689
1744 0.00897555852381092
1745 0.008975440095916411
1746 0.008975306677619969
1747 0.008975205415664256
1748 0.008975093045535386
1749 0.008975012797906854
1750 0.008974916106518122
1751 0.008974847590231637
1752 0.008974763983811333
1753 0.008974709456894018
1754 0.008974635166607181
1755 0.008974588134296775
1756 0.008974526131633782
1757 0.008974492446363783
1758 0.008974438175823555
1759 0.008974411694901697
1760 0.008974369562808365
1761 0.008974356016735978
1762 0.008974322288293597
1763 0.008974315608837047
1764 0.008974292475687243
1765 0.008974295664734707
1766 0.008974276242734605
1767 0.00897428153390289
1768 0.008974268054279389
1769 0.008974279694741034
1770 0.008974268056402066
1771 0.008974280162909012
1772 0.008974271283323955
1773 0.008974285725733892
1774 0.008974274805278435
1775 0.008974285627980647
1776 0.008383541174680396
1777 0.007453422211552868
1778 0.007173672472522452
1779 0.007018863847872596
